# This file contains ~9,500 BRDF measurements
# for ocean water. This data was gathered using the
# Cloud Absorption Radiometer (CARs) sensor
# during the CLAMS mission over Oklahoma.
# This data is for 479 nm
# Visit https://car.gsfc.nasa.gov/ for raw data
# and more details.
# See Satellite Optical Brightness (Fankhauser et. al)
# for more information.
#
# phi_i     theta_i     phi_o     theta_o     brdf
71.615     180.000     83.500     34.000     7.58481e-01
71.615     180.000     16.000     224.000     1.55441e-01
71.615     180.000     35.000     287.000     1.98337e-01
71.615     180.000     70.000     213.000     4.00140e-01
71.615     180.000     75.000     155.000     4.58566e-01
71.615     180.000     36.500     319.000     2.16498e-01
71.615     180.000     34.500     60.000     3.25352e-01
71.615     180.000     23.500     143.000     1.53497e-01
71.615     180.000     21.500     251.000     1.55664e-01
71.615     180.000     17.000     74.000     1.68512e-01
71.615     180.000     36.000     337.000     2.39356e-01
71.615     180.000     2.500     300.000     1.61308e-01
71.615     180.000     57.500     139.000     2.28368e-01
71.615     180.000     87.000     169.000     5.05076e-01
71.615     180.000     64.500     115.000     2.58273e-01
71.615     180.000     28.500     152.000     1.40414e-01
71.615     180.000     67.000     342.000     9.19699e-01
71.615     180.000     1.000     360.000     1.49914e-01
71.615     180.000     69.500     110.000     3.08770e-01
71.615     180.000     83.500     357.000     1.17811e+00
71.615     180.000     51.000     96.000     2.23457e-01
71.615     180.000     41.500     351.000     3.57252e-01
71.615     180.000     17.500     106.000     1.50104e-01
71.615     180.000     80.500     139.000     5.68281e-01
71.615     180.000     55.500     221.000     2.62973e-01
71.615     180.000     34.500     64.000     3.26974e-01
71.615     180.000     28.500     5.000     2.23106e-01
71.615     180.000     56.500     64.000     3.25688e-01
71.615     180.000     38.500     214.000     1.98059e-01
71.615     180.000     10.000     354.000     1.60808e-01
71.615     180.000     66.000     137.000     2.97553e-01
71.615     180.000     73.500     261.000     3.74297e-01
71.615     180.000     37.500     37.000     3.11411e-01
71.615     180.000     81.500     308.000     6.96449e-01
71.615     180.000     28.500     224.000     1.64330e-01
71.615     180.000     41.000     172.000     2.04209e-01
71.615     180.000     45.500     269.000     2.10339e-01
71.615     180.000     9.000     9.000     1.53816e-01
71.615     180.000     53.000     2.000     6.16360e-01
71.615     180.000     53.000     201.000     2.58222e-01
71.615     180.000     6.000     156.000     1.88991e-01
71.615     180.000     14.000     78.000     1.66342e-01
71.615     180.000     6.000     109.000     1.65862e-01
71.615     180.000     11.500     122.000     1.54228e-01
71.615     180.000     57.000     263.000     2.61901e-01
71.615     180.000     38.000     270.000     1.77376e-01
71.615     180.000     78.000     99.000     4.34550e-01
71.615     180.000     58.000     321.000     4.06005e-01
71.615     180.000     7.000     258.000     1.29998e-01
71.615     180.000     65.000     109.000     2.68211e-01
71.615     180.000     54.500     18.000     5.87959e-01
71.615     180.000     30.000     72.000     2.86818e-01
71.615     180.000     14.500     225.000     1.54455e-01
71.615     180.000     71.000     323.000     5.86813e-01
71.615     180.000     9.000     187.000     1.45400e-01
71.615     180.000     18.500     155.000     1.34539e-01
71.615     180.000     70.000     257.000     3.41839e-01
71.615     180.000     51.000     326.000     3.43525e-01
71.615     180.000     62.500     16.000     8.53373e-01
71.615     180.000     65.500     132.000     2.92685e-01
71.615     180.000     29.000     261.000     1.60392e-01
71.615     180.000     50.500     355.000     5.04178e-01
71.615     180.000     42.500     122.000     1.51540e-01
71.615     180.000     25.500     331.000     1.85766e-01
71.615     180.000     80.000     71.000     5.23820e-01
71.615     180.000     71.500     360.000     1.08149e+00
71.615     180.000     74.500     74.000     4.25982e-01
71.615     180.000     18.000     218.000     1.54212e-01
71.615     180.000     34.500     95.000     2.01757e-01
71.615     180.000     15.000     88.000     1.56274e-01
71.615     180.000     84.000     160.000     5.96143e-01
71.615     180.000     83.500     65.000     6.00862e-01
71.615     180.000     5.000     272.000     1.59836e-01
71.615     180.000     45.000     19.000     4.24929e-01
71.615     180.000     15.000     271.000     1.51874e-01
71.615     180.000     55.500     230.000     2.60717e-01
71.615     180.000     53.000     229.000     2.42089e-01
71.615     180.000     75.500     221.000     4.60594e-01
71.615     180.000     3.000     113.000     1.52122e-01
71.615     180.000     56.000     69.000     3.13004e-01
71.615     180.000     45.500     17.000     4.38225e-01
71.615     180.000     76.500     54.000     5.68447e-01
71.615     180.000     20.000     310.000     1.76915e-01
71.615     180.000     17.500     290.000     1.57903e-01
71.615     180.000     41.000     314.000     2.70737e-01
71.615     180.000     25.000     116.000     1.42458e-01
71.615     180.000     12.000     261.000     1.53413e-01
71.615     180.000     74.000     287.000     4.54768e-01
71.615     180.000     82.500     185.000     6.35552e-01
71.615     180.000     30.000     280.000     1.77286e-01
71.615     180.000     68.500     196.000     4.24988e-01
71.615     180.000     87.000     136.000     4.46776e-01
71.615     180.000     56.000     89.000     3.18975e-01
71.615     180.000     36.500     71.000     2.82175e-01
71.615     180.000     39.000     343.000     2.81527e-01
71.615     180.000     72.000     84.000     3.68555e-01
71.615     180.000     16.500     168.000     1.45775e-01
71.615     180.000     77.500     33.000     8.76785e-01
71.615     180.000     6.000     197.000     1.42385e-01
71.615     180.000     88.000     246.000     4.28789e-01
71.615     180.000     7.000     162.000     1.55474e-01
71.615     180.000     49.000     164.000     1.97263e-01
71.615     180.000     29.500     132.000     1.49558e-01
71.615     180.000     80.000     76.000     4.96993e-01
71.615     180.000     37.000     261.000     1.73395e-01
71.615     180.000     39.000     88.000     2.44658e-01
71.615     180.000     4.000     89.000     1.56892e-01
71.615     180.000     2.500     249.000     1.56880e-01
71.615     180.000     0.000     161.000     1.64634e-01
71.615     180.000     76.500     111.000     4.10856e-01
71.615     180.000     70.000     180.000     4.53371e-01
71.615     180.000     45.000     19.000     4.24929e-01
71.615     180.000     77.500     299.000     5.48194e-01
71.615     180.000     6.500     38.000     1.47429e-01
71.615     180.000     70.000     222.000     3.97762e-01
71.615     180.000     21.500     32.000     2.21361e-01
71.615     180.000     49.000     49.000     3.17830e-01
71.615     180.000     14.500     62.000     2.01049e-01
71.615     180.000     78.000     128.000     4.67909e-01
71.615     180.000     26.500     164.000     1.59805e-01
71.615     180.000     23.000     57.000     2.16680e-01
71.615     180.000     79.500     288.000     6.01808e-01
71.615     180.000     63.500     299.000     3.66438e-01
71.615     180.000     15.000     115.000     1.56152e-01
71.615     180.000     44.000     271.000     1.95684e-01
71.615     180.000     61.000     60.000     4.16992e-01
71.615     180.000     72.000     348.000     1.02041e+00
71.615     180.000     31.500     341.000     2.15294e-01
71.615     180.000     51.000     104.000     1.94427e-01
71.615     180.000     40.000     46.000     4.09190e-01
71.615     180.000     88.000     212.000     4.37305e-01
71.615     180.000     55.500     108.000     2.09922e-01
71.615     180.000     73.500     185.000     4.85182e-01
71.615     180.000     89.000     140.000     4.38193e-01
71.615     180.000     0.500     141.000     1.69794e-01
71.615     180.000     67.000     224.000     3.50084e-01
71.615     180.000     47.000     160.000     1.86941e-01
71.615     180.000     45.000     13.000     4.48251e-01
71.615     180.000     25.000     230.000     1.58102e-01
71.615     180.000     31.500     153.000     1.46458e-01
71.615     180.000     45.000     176.000     2.18972e-01
71.615     180.000     17.500     17.000     2.15728e-01
71.615     180.000     26.500     258.000     1.57824e-01
71.615     180.000     9.500     206.000     1.56891e-01
71.615     180.000     74.500     78.000     4.02782e-01
71.615     180.000     11.500     60.000     1.93551e-01
71.615     180.000     61.500     242.000     2.82150e-01
71.615     180.000     50.000     70.000     2.53088e-01
71.615     180.000     19.500     309.000     1.75530e-01
71.615     180.000     18.000     351.000     1.71591e-01
71.615     180.000     48.500     114.000     1.80065e-01
71.615     180.000     39.000     296.000     2.07960e-01
71.615     180.000     27.500     258.000     1.58241e-01
71.615     180.000     42.000     164.000     1.77959e-01
71.615     180.000     28.000     219.000     1.62860e-01
71.615     180.000     87.000     28.000     9.01870e-01
71.615     180.000     66.000     82.000     3.07005e-01
71.615     180.000     57.000     342.000     6.06551e-01
71.615     180.000     47.500     226.000     2.13876e-01
71.615     180.000     56.000     350.000     6.40068e-01
71.615     180.000     89.500     327.000     8.69700e-01
71.615     180.000     77.500     35.000     7.97915e-01
71.615     180.000     65.000     59.000     4.19412e-01
71.615     180.000     2.000     357.000     1.49277e-01
71.615     180.000     48.000     239.000     2.25244e-01
71.615     180.000     79.000     158.000     5.67920e-01
71.615     180.000     10.500     149.000     1.60098e-01
71.615     180.000     82.500     8.000     9.52997e-01
71.615     180.000     33.500     267.000     1.66886e-01
71.615     180.000     26.500     282.000     1.74811e-01
71.615     180.000     21.500     56.000     2.24061e-01
71.615     180.000     60.500     244.000     2.79329e-01
71.615     180.000     85.500     195.000     5.80043e-01
71.615     180.000     54.500     175.000     2.62775e-01
71.615     180.000     8.500     192.000     1.49159e-01
71.615     180.000     54.000     150.000     2.33130e-01
71.615     180.000     31.000     325.000     2.02801e-01
71.615     180.000     84.500     62.000     5.74665e-01
71.615     180.000     1.000     285.000     1.58527e-01
71.615     180.000     29.000     164.000     1.67818e-01
71.615     180.000     52.000     72.000     2.52795e-01
71.615     180.000     31.000     218.000     1.71738e-01
71.615     180.000     53.000     289.000     2.56327e-01
71.615     180.000     84.500     298.000     6.47790e-01
71.615     180.000     61.500     60.000     4.19102e-01
71.615     180.000     16.500     163.000     1.39615e-01
71.615     180.000     47.000     114.000     1.81407e-01
71.615     180.000     87.500     13.000     1.08700e+00
71.615     180.000     12.500     26.000     1.86938e-01
71.615     180.000     67.500     237.000     3.50724e-01
71.615     180.000     44.000     287.000     2.17007e-01
71.615     180.000     14.000     192.000     1.49867e-01
71.615     180.000     31.500     215.000     1.71298e-01
71.615     180.000     89.000     343.000     1.11531e+00
71.615     180.000     51.000     357.000     5.28253e-01
71.615     180.000     0.500     255.000     1.57178e-01
71.615     180.000     44.000     40.000     3.83980e-01
71.615     180.000     88.000     344.000     1.21441e+00
71.615     180.000     23.000     50.000     2.20894e-01
71.615     180.000     52.500     262.000     2.25853e-01
71.615     180.000     0.000     186.000     1.51616e-01
71.615     180.000     65.000     200.000     4.22848e-01
71.615     180.000     37.000     293.000     2.00372e-01
71.615     180.000     9.500     78.000     1.95590e-01
71.615     180.000     2.500     300.000     1.61308e-01
71.615     180.000     21.000     271.000     1.56086e-01
71.615     180.000     51.000     325.000     3.38812e-01
